INSERT INTO jadwal "id_jadwal","id_film","id_studio","tanggal","jam_tayang" VALUES
1,3,1,"2025-10-17","09:00:00"
2,4,2,"2025-10-17","09:00:00"
3,5,3,"2025-10-17","09:00:00"
4,6,4,"2025-10-17","09:00:00"
5,7,5,"2025-10-17","09:00:00"
6,8,6,"2025-10-17","09:00:00"
7,9,7,"2025-10-17","09:00:00"
8,10,8,"2025-10-17","09:00:00"
9,11,9,"2025-10-17","09:00:00"
10,12,10,"2025-10-17","09:00:00"
11,13,1,"2025-10-18","09:00:00"
12,14,2,"2025-10-18","09:00:00"
13,15,3,"2025-10-18","09:00:00"
14,16,4,"2025-10-18","09:00:00"
15,17,5,"2025-10-18","09:00:00"
16,18,6,"2025-10-18","09:00:00"
17,19,7,"2025-10-18","09:00:00"
18,20,8,"2025-10-18","09:00:00"
19,21,9,"2025-10-18","09:00:00"
20,22,10,"2025-10-18","09:00:00"
21,23,1,"2025-10-19","09:00:00"
22,24,2,"2025-10-19","09:00:00"
23,25,3,"2025-10-19","09:00:00"
24,26,4,"2025-10-19","09:00:00"
25,27,5,"2025-10-19","09:00:00"
26,28,6,"2025-10-19","09:00:00"
27,29,7,"2025-10-19","09:00:00"
28,30,8,"2025-10-19","09:00:00"
29,31,9,"2025-10-19","09:00:00"
30,32,10,"2025-10-19","09:00:00"
31,33,1,"2025-10-20","09:00:00"
32,34,2,"2025-10-20","09:00:00"
33,35,3,"2025-10-20","09:00:00"
34,36,4,"2025-10-20","09:00:00"
35,37,5,"2025-10-20","09:00:00"
36,38,6,"2025-10-20","09:00:00"
37,39,7,"2025-10-20","09:00:00"
38,40,8,"2025-10-20","09:00:00"
39,41,9,"2025-10-20","09:00:00"
40,42,10,"2025-10-20","09:00:00"
41,43,1,"2025-10-21","09:00:00"
42,44,2,"2025-10-21","09:00:00"
43,45,3,"2025-10-21","09:00:00"
44,46,4,"2025-10-21","09:00:00"
45,47,5,"2025-10-21","09:00:00"
46,48,6,"2025-10-21","09:00:00"
47,49,7,"2025-10-21","09:00:00"
48,50,8,"2025-10-21","09:00:00"
49,51,9,"2025-10-21","09:00:00"
50,52,10,"2025-10-21","09:00:00"
51,53,1,"2025-10-22","09:00:00"
52,54,2,"2025-10-22","09:00:00"
53,55,3,"2025-10-22","09:00:00"
54,56,4,"2025-10-22","09:00:00"
55,57,5,"2025-10-22","09:00:00"
56,58,6,"2025-10-22","09:00:00"
57,59,7,"2025-10-22","09:00:00"
58,60,8,"2025-10-22","09:00:00"
59,61,9,"2025-10-22","09:00:00"
60,62,10,"2025-10-22","09:00:00"
61,63,1,"2025-10-23","09:00:00"
62,64,2,"2025-10-23","09:00:00"
63,65,3,"2025-10-23","09:00:00"
64,66,4,"2025-10-23","09:00:00"
65,67,5,"2025-10-23","09:00:00"
66,68,6,"2025-10-23","09:00:00"
67,69,7,"2025-10-23","09:00:00"
68,70,8,"2025-10-23","09:00:00"
69,71,9,"2025-10-23","09:00:00"
70,72,10,"2025-10-23","09:00:00"
71,73,1,"2025-10-24","09:00:00"
72,74,2,"2025-10-24","09:00:00"
73,75,3,"2025-10-24","09:00:00"
74,76,4,"2025-10-24","09:00:00"
75,77,5,"2025-10-24","09:00:00"
76,78,6,"2025-10-24","09:00:00"
77,79,7,"2025-10-24","09:00:00"
78,80,8,"2025-10-24","09:00:00"
79,81,9,"2025-10-24","09:00:00"
80,82,10,"2025-10-24","09:00:00"
81,83,1,"2025-10-25","09:00:00"
82,84,2,"2025-10-25","09:00:00"
83,85,3,"2025-10-25","09:00:00"
84,86,4,"2025-10-25","09:00:00"
85,87,5,"2025-10-25","09:00:00"
86,88,6,"2025-10-25","09:00:00"
87,89,7,"2025-10-25","09:00:00"
88,90,8,"2025-10-25","09:00:00"
89,91,9,"2025-10-25","09:00:00"
90,92,10,"2025-10-25","09:00:00"
91,93,1,"2025-10-26","09:00:00"
92,94,2,"2025-10-26","09:00:00"
93,95,3,"2025-10-26","09:00:00"
94,96,4,"2025-10-26","09:00:00"
95,97,5,"2025-10-26","09:00:00"
96,98,6,"2025-10-26","09:00:00"
97,99,7,"2025-10-26","09:00:00"
98,100,8,"2025-10-26","09:00:00"
99,1,9,"2025-10-26","09:00:00"
100,2,10,"2025-10-26","09:00:00"
101,4,1,"2025-10-17","11:30:00"
102,5,2,"2025-10-17","11:30:00"
103,6,3,"2025-10-17","11:30:00"
104,7,4,"2025-10-17","11:30:00"
105,8,5,"2025-10-17","11:30:00"
106,9,6,"2025-10-17","11:30:00"
107,10,7,"2025-10-17","11:30:00"
108,11,8,"2025-10-17","11:30:00"
109,12,9,"2025-10-17","11:30:00"
110,13,10,"2025-10-17","11:30:00"
111,14,1,"2025-10-18","11:30:00"
112,15,2,"2025-10-18","11:30:00"
113,16,3,"2025-10-18","11:30:00"
114,17,4,"2025-10-18","11:30:00"
115,18,5,"2025-10-18","11:30:00"
116,19,6,"2025-10-18","11:30:00"
117,20,7,"2025-10-18","11:30:00"
118,21,8,"2025-10-18","11:30:00"
119,22,9,"2025-10-18","11:30:00"
120,23,10,"2025-10-18","11:30:00"
121,24,1,"2025-10-19","11:30:00"
122,25,2,"2025-10-19","11:30:00"
123,26,3,"2025-10-19","11:30:00"
124,27,4,"2025-10-19","11:30:00"
125,28,5,"2025-10-19","11:30:00"
126,29,6,"2025-10-19","11:30:00"
127,30,7,"2025-10-19","11:30:00"
128,31,8,"2025-10-19","11:30:00"
129,32,9,"2025-10-19","11:30:00"
130,33,10,"2025-10-19","11:30:00"
131,34,1,"2025-10-20","11:30:00"
132,35,2,"2025-10-20","11:30:00"
133,36,3,"2025-10-20","11:30:00"
134,37,4,"2025-10-20","11:30:00"
135,38,5,"2025-10-20","11:30:00"
136,39,6,"2025-10-20","11:30:00"
137,40,7,"2025-10-20","11:30:00"
138,41,8,"2025-10-20","11:30:00"
139,42,9,"2025-10-20","11:30:00"
140,43,10,"2025-10-20","11:30:00"
141,44,1,"2025-10-21","11:30:00"
142,45,2,"2025-10-21","11:30:00"
143,46,3,"2025-10-21","11:30:00"
144,47,4,"2025-10-21","11:30:00"
145,48,5,"2025-10-21","11:30:00"
146,49,6,"2025-10-21","11:30:00"
147,50,7,"2025-10-21","11:30:00"
148,51,8,"2025-10-21","11:30:00"
149,52,9,"2025-10-21","11:30:00"
150,53,10,"2025-10-21","11:30:00"
151,54,1,"2025-10-22","11:30:00"
152,55,2,"2025-10-22","11:30:00"
153,56,3,"2025-10-22","11:30:00"
154,57,4,"2025-10-22","11:30:00"
155,58,5,"2025-10-22","11:30:00"
156,59,6,"2025-10-22","11:30:00"
157,60,7,"2025-10-22","11:30:00"
158,61,8,"2025-10-22","11:30:00"
159,62,9,"2025-10-22","11:30:00"
160,63,10,"2025-10-22","11:30:00"
161,64,1,"2025-10-23","11:30:00"
162,65,2,"2025-10-23","11:30:00"
163,66,3,"2025-10-23","11:30:00"
164,67,4,"2025-10-23","11:30:00"
165,68,5,"2025-10-23","11:30:00"
166,69,6,"2025-10-23","11:30:00"
167,70,7,"2025-10-23","11:30:00"
168,71,8,"2025-10-23","11:30:00"
169,72,9,"2025-10-23","11:30:00"
170,73,10,"2025-10-23","11:30:00"
171,74,1,"2025-10-24","11:30:00"
172,75,2,"2025-10-24","11:30:00"
173,76,3,"2025-10-24","11:30:00"
174,77,4,"2025-10-24","11:30:00"
175,78,5,"2025-10-24","11:30:00"
176,79,6,"2025-10-24","11:30:00"
177,80,7,"2025-10-24","11:30:00"
178,81,8,"2025-10-24","11:30:00"
179,82,9,"2025-10-24","11:30:00"
180,83,10,"2025-10-24","11:30:00"
181,84,1,"2025-10-25","11:30:00"
182,85,2,"2025-10-25","11:30:00"
183,86,3,"2025-10-25","11:30:00"
184,87,4,"2025-10-25","11:30:00"
185,88,5,"2025-10-25","11:30:00"
186,89,6,"2025-10-25","11:30:00"
187,90,7,"2025-10-25","11:30:00"
188,91,8,"2025-10-25","11:30:00"
